Unnamed: 0,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
26,Ligne 9,@Ligne9_RATP,2018-01-01T01:22:11.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 1, 2018","Incident terminé (personne sur les voies), retour à un trafic régulier sur l'ensemble de la ligne. 
#RATP #Ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/947639053750501376
25,Ligne 9,@Ligne9_RATP,2018-01-01T01:46:17.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 1, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.,,,,,[],https://twitter.com/Ligne9_RATP/status/947645120278683649
24,Ligne 9,@Ligne9_RATP,2018-01-02T11:11:08.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 2, 2018","12:09, le trafic reprend progressivement (panne électrique) #RATP #Ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/948149656932028417
23,Ligne 9,@Ligne9_RATP,2018-01-02T11:24:06.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 2, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.,,,,,[],https://twitter.com/Ligne9_RATP/status/948152921363046400
22,Ligne 9,@Ligne9_RATP,2018-01-02T17:26:07.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 2, 2018",Incident terminé.Retour à un trafic normal sur l'ensemble de la #Ligne9 #RATP,,,,1.0,[],https://twitter.com/Ligne9_RATP/status/948244023071989762
21,Ligne 9,@Ligne9_RATP,2018-01-03T06:59:08.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 3, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.,,1.0,,,[],https://twitter.com/Ligne9_RATP/status/948448627965546496
20,Ligne 9,@Ligne9_RATP,2018-01-05T16:07:08.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 5, 2018","17:04, le trafic reprend progressivement entre F. Roosevelt et Chaussee d'Antin (La Fayette) (voyageur sur la voie) #RATP #Ligne9",,1.0,1.0,,[],https://twitter.com/Ligne9_RATP/status/949311310487015424
19,Ligne 9,@Ligne9_RATP,2018-01-05T16:25:11.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 5, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.,,,,,[],https://twitter.com/Ligne9_RATP/status/949315852859592704
18,Ligne 9,@Ligne9_RATP,2018-01-09T22:48:07.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 9, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé,,,,,[],https://twitter.com/Ligne9_RATP/status/950861771211976706
17,Ligne 9,@Ligne9_RATP,2018-01-09T22:52:08.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 9, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.,,,,,[],https://twitter.com/Ligne9_RATP/status/950862782555095040
